Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2017-02-23,247,83.0,250.0,80.0,42.0,105.0,2.0,153.0,145.0,85
2017-02-24,286,32.0,140.0,45.0,-6.0,87.0,68.0,5.0,6.0,78
2017-02-25,208,53.0,140.0,58.0,18.0,89.0,5.0,21.0,7.0,77
2017-02-26,209,53.0,110.0,87.0,67.0,106.0,0.0,28.0,21.0,86
2017-02-27,200,62.0,150.0,87.0,43.0,106.0,3.0,41.0,138.0,78
2017-02-28,223,63.0,180.0,47.0,32.0,65.0,21.0,35.0,28.0,81
2017-03-01,228,37.0,110.0,63.0,32.0,94.0,38.0,58.0,35.0,85
2017-03-02,253,62.0,210.0,66.0,42.0,82.0,11.0,50.0,84.0,77
2017-03-03,149,39.0,90.0,59.0,12.0,88.0,14.0,15.0,11.0,79
2017-03-04,179,32.0,90.0,92.0,62.0,132.0,6.0,37.0,61.0,82
2017-03-05,190,54.0,140.0,69.0,38.0,106.0,42.0,40.0,38.0,83
2017-03-06,300,21.0,80.0,60.0,32.0,95.0,43.0,22.0,23.0,88
2017-03-07,281,25.0,80.0,67.0,45.0,94.0,16.0,1.0,1.0,86
2017-03-08,204,38.0,120.0,59.0,8.0,106.0,2.0,86.0,137.0,94
2017-03-09,284,40.0,150.0,77.0,7.0,128.0,45.0,4.0,1.0,86
2017-03-10,170,19.0,50.0,65.0,-9.0,112.0,80.0,0.0,0.0,75
2017-03-11,136,21.0,40.0,73.0,15.0,130.0,64.0,0.0,0.0,73
2017-03-12,122,33.0,80.0,79.0,14.0,148.0,98.0,0.0,0.0,66
2017-03-13,314,23.0,80.0,65.0,-5.0,137.0,81.0,0.0,0.0,83
2017-03-14,235,33.0,100.0,88.0,32.0,149.0,45.0,0.0,0.0,85
2017-03-15,304,19.0,60.0,90.0,16.0,139.0,84.0,0.0,0.0,74
2017-03-16,215,27.0,90.0,94.0,11.0,168.0,109.0,0.0,0.0,76
2017-03-17,259,49.0,140.0,83.0,67.0,103.0,42.0,36.0,57.0,70
2017-03-18,267,43.0,140.0,97.0,74.0,127.0,1.0,80.0,62.0,92
2017-03-19,241,59.0,140.0,113.0,98.0,127.0,7.0,10.0,2.0,86
2017-03-20,230,62.0,150.0,103.0,88.0,115.0,0.0,98.0,94.0,91
2017-03-21,246,42.0,130.0,75.0,13.0,98.0,88.0,0.0,-1.0,69
2017-03-22,137,38.0,110.0,63.0,-3.0,124.0,85.0,0.0,0.0,69
2017-03-23,69,45.0,110.0,82.0,19.0,140.0,109.0,0.0,0.0,70
2017-03-24,59,47.0,110.0,84.0,31.0,142.0,110.0,0.0,0.0,69
2017-03-25,45,44.0,110.0,85.0,21.0,143.0,105.0,0.0,0.0,55
2017-03-26,54,35.0,80.0,80.0,33.0,130.0,73.0,0.0,0.0,78
2017-03-27,128,26.0,80.0,92.0,18.0,174.0,115.0,0.0,0.0,68
2017-03-28,236,28.0,90.0,113.0,6.0,197.0,114.0,1.0,1.0,67
2017-03-29,236,45.0,120.0,126.0,103.0,147.0,12.0,0.0,-1.0,77
2017-03-30,191,37.0,100.0,157.0,108.0,218.0,61.0,0.0,0.0,64
2017-03-31,196,35.0,120.0,145.0,89.0,218.0,55.0,5.0,14.0,71
2017-04-01,212,20.0,70.0,108.0,60.0,141.0,2.0,0.0,-1.0,87
2017-04-02,313,23.0,80.0,103.0,44.0,169.0,98.0,0.0,0.0,82
2017-04-03,109,15.0,50.0,81.0,27.0,143.0,48.0,0.0,0.0,87
2017-04-04,334,18.0,70.0,98.0,22.0,165.0,66.0,0.0,0.0,76
2017-04-05,326,35.0,100.0,92.0,62.0,128.0,52.0,0.0,0.0,75
2017-04-06,324,30.0,90.0,81.0,38.0,118.0,26.0,0.0,-1.0,73
2017-04-07,300,26.0,70.0,105.0,73.0,138.0,15.0,0.0,0.0,75
2017-04-08,197,13.0,50.0,96.0,29.0,155.0,50.0,0.0,0.0,76
2017-04-09,177,22.0,60.0,117.0,8.0,210.0,123.0,0.0,0.0,68
2017-04-10,315,34.0,120.0,98.0,41.0,155.0,53.0,0.0,0.0,71
2017-04-11,264,33.0,100.0,96.0,23.0,138.0,86.0,0.0,0.0,69
2017-04-12,257,42.0,120.0,98.0,83.0,119.0,9.0,21.0,8.0,82
2017-04-13,284,33.0,90.0,93.0,60.0,133.0,77.0,0.0,-1.0,73
2017-04-14,240,32.0,90.0,99.0,65.0,130.0,24.0,0.0,-1.0,71
2017-04-15,284,45.0,120.0,96.0,65.0,121.0,47.0,40.0,34.0,73
2017-04-16,295,29.0,110.0,79.0,50.0,108.0,34.0,31.0,29.0,76
2017-04-17,350,35.0,130.0,65.0,27.0,109.0,74.0,54.0,86.0,74
2017-04-18,18,32.0,110.0,61.0,8.0,111.0,92.0,0.0,-1.0,66
2017-04-19,37,29.0,90.0,39.0,-13.0,83.0,71.0,0.0,0.0,65
2017-04-20,251,23.0,80.0,69.0,-34.0,129.0,123.0,0.0,0.0,61
2017-04-21,271,36.0,110.0,111.0,82.0,149.0,4.0,16.0,8.0,76
2017-04-22,324,37.0,110.0,78.0,40.0,113.0,78.0,20.0,6.0,70
2017-04-23,296,26.0,90.0,66.0,20.0,114.0,55.0,1.0,1.0,75
2017-04-24,247,43.0,120.0,93.0,52.0,130.0,34.0,30.0,27.0,73
2017-04-25,285,39.0,140.0,59.0,21.0,99.0,97.0,11.0,20.0,74
2017-04-26,317,22.0,110.0,50.0,-14.0,104.0,86.0,4.0,3.0,76
2017-04-27,278,28.0,100.0,61.0,-20.0,109.0,102.0,2.0,2.0,71
2017-04-28,294,25.0,90.0,76.0,30.0,117.0,43.0,20.0,19.0,77
2017-04-29,59,19.0,50.0,76.0,5.0,140.0,72.0,0.0,-1.0,68
2017-04-30,117,61.0,160.0,123.0,33.0,184.0,113.0,0.0,0.0,50
2017-05-01,150,31.0,110.0,117.0,82.0,137.0,8.0,27.0,9.0,70
2017-05-02,41,23.0,110.0,100.0,47.0,152.0,20.0,67.0,47.0,87
2017-05-03,56,33.0,80.0,107.0,77.0,152.0,24.0,56.0,35.0,85
2017-05-04,48,51.0,130.0,104.0,77.0,133.0,27.0,0.0,-1.0,78
2017-05-05,53,35.0,110.0,89.0,66.0,111.0,3.0,0.0,-1.0,81
2017-05-06,62,41.0,100.0,128.0,59.0,188.0,112.0,0.0,0.0,73
2017-05-07,325,33.0,90.0,117.0,86.0,162.0,23.0,0.0,0.0,79
2017-05-08,355,39.0,120.0,97.0,43.0,153.0,64.0,0.0,-1.0,72
2017-05-09,345,23.0,70.0,80.0,11.0,138.0,69.0,0.0,0.0,71
2017-05-10,15,18.0,60.0,90.0,-1.0,159.0,95.0,0.0,0.0,68
2017-05-11,121,35.0,90.0,154.0,47.0,228.0,119.0,8.0,3.0,62
2017-05-12,191,29.0,90.0,155.0,120.0,212.0,27.0,34.0,125.0,82
2017-05-13,210,27.0,90.0,140.0,85.0,190.0,21.0,22.0,100.0,87
2017-05-14,217,31.0,120.0,134.0,66.0,199.0,90.0,6.0,19.0,77
2017-05-15,201,25.0,80.0,149.0,55.0,212.0,100.0,0.0,-1.0,69
2017-05-16,212,26.0,90.0,204.0,152.0,262.0,18.0,0.0,-1.0,65
2017-05-17,144,28.0,90.0,223.0,144.0,284.0,77.0,0.0,0.0,61
2017-05-18,360,33.0,110.0,165.0,144.0,211.0,11.0,14.0,3.0,82
2017-05-19,214,46.0,150.0,136.0,105.0,167.0,7.0,2.0,1.0,77
2017-05-20,208,28.0,110.0,125.0,74.0,173.0,99.0,5.0,12.0,77
2017-05-21,149,19.0,60.0,144.0,54.0,202.0,109.0,0.0,0.0,68
2017-05-22,127,19.0,80.0,176.0,81.0,246.0,127.0,0.0,0.0,65
2017-05-23,297,30.0,110.0,161.0,99.0,210.0,119.0,0.0,0.0,69
2017-05-24,328,26.0,90.0,159.0,90.0,223.0,82.0,0.0,0.0,75
2017-05-25,20,25.0,70.0,174.0,92.0,230.0,146.0,0.0,0.0,73
2017-05-26,97,37.0,100.0,203.0,110.0,266.0,148.0,0.0,0.0,60
2017-05-27,152,37.0,110.0,229.0,160.0,319.0,136.0,0.0,0.0,57
2017-05-28,281,26.0,70.0,205.0,149.0,266.0,121.0,0.0,0.0,64
2017-05-29,45,31.0,130.0,219.0,154.0,286.0,97.0,4.0,3.0,71
2017-05-30,247,39.0,120.0,183.0,155.0,212.0,40.0,0.0,0.0,76
2017-05-31,321,30.0,90.0,174.0,107.0,222.0,119.0,0.0,0.0,69
2017-06-01,15,20.0,60.0,166.0,75.0,234.0,152.0,0.0,0.0,61
2017-06-02,18,18.0,80.0,198.0,108.0,266.0,103.0,0.0,0.0,62
2017-06-03,291,23.0,90.0,184.0,143.0,237.0,54.0,6.0,21.0,76
2017-06-04,272,30.0,110.0,154.0,87.0,195.0,114.0,0.0,0.0,68
2017-06-05,191,40.0,120.0,171.0,84.0,229.0,71.0,0.0,0.0,58
2017-06-06,204,66.0,200.0,141.0,110.0,174.0,25.0,70.0,105.0,75
2017-06-07,241,62.0,170.0,140.0,113.0,174.0,45.0,32.0,51.0,71
2017-06-08,208,43.0,120.0,168.0,117.0,232.0,47.0,5.0,3.0,73
2017-06-09,235,41.0,170.0,165.0,130.0,196.0,75.0,60.0,212.0,76
2017-06-10,211,30.0,90.0,178.0,117.0,239.0,107.0,0.0,0.0,70
2017-06-11,228,32.0,110.0,199.0,121.0,271.0,50.0,0.0,-1.0,66
2017-06-12,253,41.0,110.0,161.0,145.0,178.0,24.0,0.0,-1.0,69
2017-06-13,303,26.0,80.0,163.0,93.0,208.0,87.0,0.0,0.0,70
2017-06-14,112,17.0,70.0,174.0,75.0,244.0,151.0,0.0,0.0,65
2017-06-15,239,35.0,120.0,200.0,120.0,264.0,114.0,0.0,0.0,65
2017-06-16,287,35.0,110.0,162.0,129.0,180.0,37.0,0.0,0.0,68
2017-06-17,297,25.0,80.0,186.0,129.0,232.0,55.0,0.0,0.0,74
2017-06-18,46,13.0,50.0,208.0,111.0,278.0,128.0,0.0,0.0,72
2017-06-19,75,18.0,60.0,236.0,137.0,309.0,152.0,0.0,0.0,64
2017-06-20,37,38.0,90.0,216.0,149.0,274.0,98.0,0.0,0.0,68
2017-06-21,92,26.0,60.0,214.0,131.0,291.0,127.0,0.0,0.0,61
2017-06-22,247,43.0,150.0,229.0,171.0,308.0,83.0,8.0,13.0,67
2017-06-23,250,43.0,120.0,196.0,168.0,232.0,69.0,0.0,0.0,67
2017-06-24,229,45.0,100.0,171.0,163.0,179.0,0.0,67.0,55.0,90
2017-06-25,249,38.0,110.0,175.0,154.0,190.0,7.0,29.0,46.0,84
2017-06-26,347,28.0,80.0,168.0,123.0,206.0,105.0,0.0,0.0,65
2017-06-27,77,38.0,90.0,173.0,113.0,218.0,42.0,12.0,28.0,69
2017-06-28,181,28.0,80.0,180.0,150.0,219.0,2.0,48.0,31.0,91
2017-06-29,226,22.0,90.0,175.0,133.0,217.0,11.0,1.0,1.0,80
2017-06-30,245,26.0,100.0,162.0,116.0,208.0,4.0,30.0,42.0,84
2017-07-01,315,30.0,90.0,161.0,139.0,210.0,20.0,69.0,69.0,87
2017-07-02,279,30.0,100.0,156.0,89.0,196.0,62.0,8.0,6.0,78
2017-07-03,236,37.0,120.0,166.0,81.0,220.0,83.0,8.0,10.0,76
2017-07-04,36,15.0,50.0,186.0,150.0,232.0,66.0,0.0,-1.0,72
2017-07-05,322,19.0,70.0,190.0,120.0,248.0,90.0,0.0,0.0,73
2017-07-06,115,21.0,80.0,199.0,108.0,265.0,80.0,41.0,170.0,76
2017-07-07,262,29.0,100.0,206.0,153.0,260.0,89.0,0.0,-1.0,80
2017-07-08,357,20.0,80.0,186.0,113.0,245.0,27.0,0.0,-1.0,81
2017-07-09,354,20.0,70.0,172.0,91.0,232.0,133.0,0.0,0.0,69
2017-07-10,244,22.0,110.0,196.0,140.0,259.0,48.0,4.0,1.0,73
2017-07-11,228,30.0,90.0,177.0,153.0,207.0,12.0,30.0,33.0,81
2017-07-12,355,34.0,120.0,149.0,89.0,182.0,41.0,111.0,268.0,84
2017-07-13,103,10.0,40.0,146.0,74.0,205.0,61.0,0.0,0.0,75
2017-07-14,287,29.0,120.0,142.0,80.0,186.0,60.0,25.0,176.0,82
2017-07-15,241,24.0,80.0,172.0,109.0,215.0,38.0,0.0,-1.0,72
2017-07-16,257,28.0,90.0,186.0,160.0,221.0,4.0,10.0,12.0,85
2017-07-17,24,23.0,60.0,186.0,130.0,231.0,134.0,0.0,-1.0,71
2017-07-18,75,35.0,90.0,199.0,120.0,252.0,123.0,0.0,0.0,66
2017-07-19,152,37.0,140.0,235.0,180.0,294.0,73.0,1.0,1.0,67
2017-07-20,224,32.0,170.0,191.0,135.0,242.0,28.0,29.0,210.0,84
2017-07-21,141,29.0,80.0,182.0,128.0,227.0,131.0,0.0,0.0,63
2017-07-22,181,25.0,100.0,194.0,145.0,242.0,75.0,22.0,35.0,75
2017-07-23,203,33.0,130.0,160.0,132.0,191.0,47.0,32.0,112.0,85
2017-07-24,322,25.0,80.0,161.0,119.0,202.0,84.0,30.0,25.0,82
2017-07-25,322,33.0,110.0,167.0,140.0,200.0,40.0,33.0,83.0,86
2017-07-26,231,29.0,110.0,190.0,138.0,236.0,93.0,2.0,1.0,77
2017-07-27,246,40.0,110.0,185.0,162.0,214.0,47.0,0.0,-1.0,69
2017-07-28,224,52.0,140.0,172.0,148.0,210.0,34.0,14.0,17.0,78
2017-07-29,218,39.0,140.0,182.0,162.0,205.0,9.0,40.0,76.0,87
2017-07-30,226,41.0,130.0,188.0,133.0,229.0,85.0,3.0,14.0,76
2017-07-31,220,27.0,90.0,181.0,126.0,228.0,64.0,0.0,-1.0,73
2017-08-01,241,14.0,50.0,178.0,125.0,227.0,26.0,0.0,0.0,76
2017-08-02,198,27.0,120.0,176.0,135.0,220.0,8.0,51.0,30.0,78
2017-08-03,227,59.0,190.0,190.0,165.0,225.0,63.0,18.0,17.0,72
2017-08-04,237,50.0,140.0,183.0,154.0,218.0,89.0,5.0,6.0,71
2017-08-05,270,24.0,120.0,159.0,106.0,204.0,24.0,14.0,18.0,79
2017-08-06,241,21.0,80.0,158.0,90.0,217.0,100.0,0.0,0.0,75
2017-08-07,219,22.0,80.0,168.0,88.0,226.0,123.0,0.0,0.0,72
2017-08-08,269,20.0,80.0,162.0,141.0,196.0,10.0,51.0,65.0,87
2017-08-09,210,33.0,100.0,167.0,123.0,213.0,77.0,0.0,-1.0,78
2017-08-10,20,17.0,60.0,157.0,97.0,205.0,3.0,18.0,24.0,86
2017-08-11,294,22.0,70.0,167.0,120.0,203.0,39.0,8.0,2.0,75
2017-08-12,250,28.0,90.0,168.0,125.0,216.0,25.0,56.0,44.0,88
2017-08-13,11,16.0,70.0,162.0,100.0,215.0,83.0,0.0,0.0,79
2017-08-14,127,23.0,70.0,179.0,105.0,241.0,94.0,0.0,0.0,77
2017-08-15,251,17.0,70.0,179.0,136.0,218.0,22.0,19.0,15.0,88
2017-08-16,182,18.0,70.0,176.0,116.0,233.0,44.0,0.0,0.0,82
2017-08-17,196,33.0,90.0,173.0,121.0,199.0,8.0,29.0,23.0,89
2017-08-18,221,36.0,130.0,169.0,130.0,201.0,19.0,14.0,62.0,82
2017-08-19,238,41.0,120.0,154.0,127.0,196.0,67.0,47.0,104.0,78
2017-08-20,254,32.0,110.0,158.0,115.0,198.0,93.0,0.0,-1.0,75
2017-08-21,174,18.0,70.0,159.0,112.0,208.0,19.0,0.0,0.0,80
2017-08-22,97,20.0,60.0,182.0,129.0,235.0,99.0,0.0,0.0,70
2017-08-23,142,31.0,100.0,196.0,129.0,250.0,74.0,0.0,0.0,72
2017-08-24,254,28.0,100.0,179.0,111.0,222.0,56.0,0.0,-1.0,78
2017-08-25,136,13.0,50.0,169.0,102.0,234.0,99.0,0.0,0.0,79
2017-08-26,334,15.0,70.0,182.0,100.0,250.0,81.0,0.0,0.0,77
2017-08-27,358,13.0,60.0,178.0,110.0,247.0,103.0,0.0,0.0,74
2017-08-28,133,13.0,60.0,187.0,106.0,268.0,111.0,0.0,0.0,76
2017-08-29,225,20.0,70.0,210.0,122.0,290.0,75.0,5.0,15.0,79
2017-08-30,351,28.0,110.0,178.0,135.0,225.0,4.0,92.0,88.0,93
2017-08-31,291,20.0,80.0,144.0,95.0,197.0,60.0,33.0,20.0,83
2017-09-01,67,14.0,60.0,147.0,98.0,193.0,41.0,13.0,3.0,81
2017-09-02,351,15.0,60.0,133.0,77.0,194.0,81.0,0.0,0.0,81
2017-09-03,155,14.0,70.0,130.0,57.0,200.0,77.0,0.0,0.0,83
2017-09-04,169,23.0,70.0,158.0,84.0,216.0,63.0,0.0,0.0,79
2017-09-05,212,29.0,90.0,186.0,158.0,217.0,18.0,4.0,6.0,86
2017-09-06,270,38.0,130.0,159.0,136.0,183.0,33.0,32.0,37.0,79
2017-09-07,227,33.0,90.0,156.0,130.0,185.0,18.0,19.0,28.0,78
2017-09-08,210,50.0,130.0,151.0,139.0,158.0,0.0,143.0,172.0,93
2017-09-09,227,25.0,110.0,132.0,82.0,177.0,44.0,75.0,125.0,91
2017-09-10,192,50.0,150.0,139.0,82.0,177.0,68.0,7.0,9.0,82
2017-09-11,212,64.0,160.0,141.0,117.0,174.0,50.0,51.0,95.0,83
2017-09-12,230,48.0,140.0,146.0,122.0,183.0,96.0,2.0,1.0,75
2017-09-13,232,70.0,200.0,141.0,108.0,176.0,58.0,64.0,125.0,78
2017-09-14,243,40.0,150.0,117.0,102.0,144.0,23.0,65.0,207.0,90
2017-09-15,241,29.0,90.0,125.0,97.0,164.0,74.0,35.0,41.0,82
2017-09-16,220,18.0,50.0,106.0,62.0,129.0,2.0,148.0,139.0,94
2017-09-17,190,14.0,60.0,108.0,48.0,172.0,59.0,0.0,-1.0,87
2017-09-18,235,20.0,70.0,120.0,74.0,162.0,54.0,12.0,8.0,87
2017-09-19,320,16.0,70.0,120.0,80.0,174.0,43.0,0.0,-1.0,87
2017-09-20,217,23.0,70.0,135.0,80.0,175.0,35.0,5.0,6.0,83
2017-09-21,166,23.0,70.0,134.0,89.0,186.0,86.0,0.0,0.0,82
2017-09-22,272,13.0,70.0,119.0,58.0,192.0,34.0,5.0,8.0,91
2017-09-23,72,12.0,40.0,109.0,39.0,183.0,102.0,0.0,0.0,82
2017-09-24,83,19.0,60.0,121.0,45.0,204.0,90.0,0.0,0.0,87
2017-09-25,75,25.0,80.0,142.0,97.0,181.0,13.0,0.0,0.0,89
2017-09-26,52,20.0,50.0,132.0,86.0,172.0,35.0,0.0,0.0,92
2017-09-27,101,23.0,60.0,136.0,66.0,202.0,64.0,0.0,0.0,88
2017-09-28,146,23.0,60.0,158.0,127.0,206.0,17.0,20.0,11.0,91
2017-09-29,167,28.0,100.0,171.0,127.0,227.0,48.0,21.0,166.0,91
2017-09-30,236,15.0,60.0,131.0,77.0,157.0,9.0,37.0,24.0,94
2017-10-01,179,46.0,130.0,141.0,97.0,174.0,29.0,0.0,-1.0,80
2017-10-02,237,50.0,150.0,156.0,134.0,179.0,23.0,13.0,6.0,77
2017-10-03,270,34.0,120.0,136.0,118.0,164.0,59.0,6.0,16.0,75
2017-10-04,242,42.0,120.0,130.0,114.0,152.0,3.0,25.0,28.0,73
2017-10-05,276,53.0,180.0,129.0,103.0,160.0,57.0,85.0,252.0,80
2017-10-06,303,31.0,120.0,116.0,95.0,150.0,62.0,19.0,32.0,83
2017-10-07,239,42.0,130.0,122.0,106.0,143.0,0.0,76.0,159.0,88
2017-10-08,319,18.0,60.0,121.0,97.0,147.0,29.0,2.0,1.0,86
2017-10-09,210,21.0,80.0,121.0,101.0,134.0,0.0,37.0,104.0,94
2017-10-10,232,40.0,110.0,143.0,124.0,158.0,9.0,10.0,3.0,88
2017-10-11,216,60.0,140.0,148.0,142.0,161.0,1.0,2.0,2.0,79
2017-10-12,247,37.0,120.0,134.0,108.0,161.0,53.0,2.0,2.0,76
2017-10-13,220,38.0,110.0,153.0,109.0,182.0,24.0,0.0,0.0,86
2017-10-14,222,30.0,100.0,148.0,96.0,199.0,85.0,0.0,0.0,89
2017-10-15,169,28.0,80.0,158.0,93.0,221.0,89.0,0.0,0.0,83
2017-10-16,183,29.0,70.0,186.0,137.0,244.0,76.0,0.0,0.0,79
2017-10-17,214,25.0,90.0,129.0,82.0,166.0,5.0,0.0,0.0,86
2017-10-18,99,17.0,50.0,137.0,104.0,186.0,75.0,0.0,0.0,89
2017-10-19,146,28.0,80.0,157.0,101.0,204.0,65.0,0.0,-1.0,84
2017-10-20,204,56.0,140.0,137.0,104.0,167.0,17.0,33.0,73.0,81
2017-10-21,197,50.0,140.0,132.0,104.0,175.0,50.0,6.0,5.0,76
2017-10-22,228,47.0,140.0,108.0,96.0,132.0,26.0,118.0,132.0,89
2017-10-23,248,34.0,100.0,126.0,103.0,152.0,47.0,4.0,1.0,82
2017-10-24,220,46.0,120.0,153.0,130.0,171.0,0.0,27.0,8.0,94
2017-10-25,240,36.0,120.0,142.0,90.0,171.0,18.0,0.0,-1.0,88
2017-10-26,253,25.0,70.0,140.0,127.0,175.0,23.0,0.0,0.0,87
2017-10-27,313,30.0,130.0,118.0,99.0,144.0,65.0,3.0,4.0,77
2017-10-28,268,52.0,160.0,124.0,93.0,153.0,0.0,23.0,16.0,81
2017-10-29,322,50.0,180.0,107.0,68.0,152.0,47.0,18.0,10.0,71
2017-10-30,311,22.0,80.0,83.0,45.0,121.0,61.0,0.0,-1.0,77
2017-10-31,223,36.0,100.0,101.0,82.0,112.0,2.0,0.0,-1.0,85
2017-11-01,217,33.0,90.0,112.0,96.0,135.0,9.0,0.0,0.0,84
2017-11-02,246,24.0,70.0,98.0,38.0,140.0,26.0,0.0,-1.0,87
2017-11-03,170,17.0,50.0,88.0,34.0,124.0,0.0,8.0,5.0,94
2017-11-04,187,34.0,120.0,106.0,74.0,131.0,34.0,36.0,30.0,90
2017-11-05,265,23.0,120.0,78.0,50.0,109.0,40.0,37.0,48.0,85
2017-11-06,301,15.0,50.0,48.0,-5.0,109.0,68.0,8.0,4.0,89
2017-11-07,134,13.0,40.0,33.0,-13.0,98.0,76.0,0.0,0.0,91
2017-11-08,22,17.0,60.0,59.0,24.0,76.0,0.0,0.0,0.0,95
2017-11-09,219,34.0,100.0,87.0,62.0,111.0,23.0,16.0,14.0,89
2017-11-10,263,43.0,150.0,92.0,58.0,118.0,32.0,26.0,29.0,82
2017-11-11,244,28.0,120.0,66.0,38.0,94.0,5.0,41.0,37.0,90
2017-11-12,277,25.0,110.0,52.0,32.0,64.0,14.0,65.0,74.0,90
2017-11-13,325,28.0,110.0,62.0,10.0,103.0,62.0,11.0,13.0,82
2017-11-14,222,39.0,120.0,77.0,27.0,92.0,8.0,18.0,4.0,90
2017-11-15,197,28.0,60.0,94.0,85.0,102.0,0.0,64.0,23.0,98
2017-11-16,217,28.0,90.0,93.0,62.0,107.0,0.0,24.0,18.0,97
2017-11-17,259,16.0,60.0,56.0,6.0,110.0,44.0,0.0,0.0,82
2017-11-18,262,34.0,130.0,69.0,35.0,96.0,10.0,32.0,50.0,80
2017-11-19,287,32.0,140.0,67.0,44.0,99.0,45.0,8.0,19.0,79
2017-11-20,228,40.0,100.0,78.0,46.0,118.0,0.0,124.0,97.0,92
2017-11-21,233,43.0,120.0,115.0,106.0,124.0,0.0,35.0,13.0,92
2017-11-22,199,63.0,140.0,114.0,105.0,133.0,37.0,9.0,13.0,74
2017-11-23,211,64.0,190.0,111.0,82.0,144.0,13.0,10.0,8.0,72
2017-11-24,234,18.0,70.0,69.0,43.0,92.0,18.0,28.0,16.0,90
2017-11-25,237,26.0,100.0,37.0,-6.0,74.0,21.0,1.0,2.0,86
2017-11-26,245,37.0,130.0,53.0,30.0,80.0,32.0,17.0,57.0,80
2017-11-27,228,52.0,140.0,67.0,47.0,91.0,0.0,91.0,152.0,89
2017-11-28,247,31.0,90.0,54.0,12.0,78.0,14.0,8.0,9.0,80
2017-11-29,202,19.0,60.0,29.0,6.0,40.0,0.0,1.0,1.0,95
2017-11-30,266,18.0,60.0,15.0,-24.0,46.0,9.0,8.0,6.0,94
2017-12-01,22,13.0,60.0,0.0,-28.0,31.0,7.0,0.0,-1.0,97
2017-12-02,196,23.0,60.0,-4.0,-12.0,6.0,0.0,0.0,-1.0,99
2017-12-03,232,26.0,70.0,37.0,3.0,66.0,0.0,49.0,20.0,96
2017-12-04,273,26.0,90.0,70.0,52.0,91.0,9.0,23.0,25.0,90
2017-12-05,244,32.0,100.0,76.0,54.0,91.0,0.0,0.0,0.0,81
2017-12-06,226,47.0,130.0,80.0,69.0,92.0,0.0,0.0,0.0,76
2017-12-07,213,62.0,150.0,59.0,43.0,72.0,0.0,33.0,78.0,81
2017-12-08,262,41.0,140.0,26.0,3.0,61.0,9.0,66.0,154.0,82
2017-12-09,242,42.0,140.0,21.0,4.0,46.0,12.0,74.0,125.0,89
2017-12-10,172,49.0,130.0,11.0,0.0,41.0,0.0,79.0,128.0,93
2017-12-11,38,47.0,130.0,-1.0,-29.0,16.0,0.0,107.0,98.0,92
2017-12-12,239,32.0,90.0,18.0,3.0,41.0,35.0,8.0,5.0,87
2017-12-13,203,56.0,180.0,40.0,8.0,64.0,2.0,81.0,138.0,90
2017-12-14,228,41.0,120.0,33.0,4.0,54.0,8.0,57.0,150.0,90
2017-12-15,194,25.0,80.0,26.0,-2.0,43.0,0.0,7.0,2.0,93
2017-12-16,280,22.0,110.0,27.0,1.0,62.0,32.0,12.0,14.0,89
2017-12-17,220,30.0,130.0,25.0,-28.0,63.0,57.0,42.0,49.0,90
2017-12-18,335,31.0,100.0,59.0,22.0,80.0,0.0,22.0,8.0,91
2017-12-19,238,22.0,80.0,52.0,13.0,75.0,3.0,0.0,-1.0,93
2017-12-20,263,16.0,60.0,75.0,49.0,87.0,2.0,19.0,3.0,97
2017-12-21,259,19.0,70.0,84.0,76.0,93.0,0.0,14.0,3.0,99
2017-12-22,292,13.0,60.0,86.0,73.0,96.0,0.0,65.0,25.0,97
2017-12-23,250,48.0,130.0,87.0,80.0,94.0,0.0,0.0,-1.0,91
2017-12-24,237,56.0,130.0,82.0,72.0,96.0,0.0,35.0,7.0,93
2017-12-25,202,62.0,130.0,74.0,45.0,91.0,0.0,22.0,4.0,84
2017-12-26,205,62.0,170.0,58.0,46.0,74.0,20.0,20.0,12.0,82
2017-12-27,187,44.0,120.0,51.0,36.0,66.0,2.0,94.0,73.0,87
2017-12-28,257,36.0,120.0,39.0,24.0,53.0,44.0,4.0,7.0,76
2017-12-29,198,48.0,130.0,28.0,-7.0,67.0,3.0,63.0,67.0,88
2017-12-30,228,57.0,170.0,88.0,39.0,122.0,0.0,50.0,37.0,84
2017-12-31,222,62.0,170.0,106.0,85.0,137.0,2.0,153.0,393.0,90
2018-01-01,225,50.0,190.0,68.0,52.0,88.0,21.0,69.0,47.0,84
2018-01-02,216,45.0,140.0,65.0,45.0,91.0,14.0,62.0,45.0,88
2018-01-03,257,88.0,290.0,88.0,54.0,112.0,2.0,51.0,95.0,73
2018-01-04,238,56.0,180.0,82.0,68.0,107.0,2.0,16.0,6.0,82
2018-01-05,225,40.0,150.0,64.0,44.0,87.0,0.0,24.0,27.0,87
2018-01-06,34,28.0,80.0,45.0,22.0,66.0,7.0,0.0,0.0,89
2018-01-07,53,59.0,120.0,10.0,-12.0,31.0,62.0,0.0,0.0,77
2018-01-08,79,55.0,110.0,11.0,-14.0,39.0,65.0,0.0,0.0,77
2018-01-09,117,33.0,100.0,30.0,-2.0,61.0,3.0,0.0,0.0,89
2018-01-10,161,28.0,60.0,69.0,58.0,76.0,0.0,58.0,26.0,94
