A,B,C,D,E,F,G,H,I,J,K,L 
260,20170120,   58,   20,   50,   -3,  -52,   51,   71,    0,    0,   71
260,20170121,   84,   23,   60,   -2,  -52,   50,   75,    0,    0,   87
260,20170122,    7,   11,   50,  -17,  -74,   37,   75,    0,    0,   87
260,20170123,  196,   20,   60,   16,   -3,   31,    2,    0,   -1,   91
260,20170124,  155,   20,   50,    8,    0,   21,    0,    4,    3,   99
260,20170125,  124,   24,   60,  -11,  -43,    6,    0,    0,    0,   86
260,20170126,  123,   31,   80,  -28,  -53,    6,   65,    0,    0,   82
260,20170127,  144,   35,   90,    8,  -70,   51,   57,    0,    0,   75
260,20170128,  164,   36,   80,   54,   20,   81,   16,    0,   -1,   72
260,20170129,  190,   38,  100,   47,   31,   65,    5,   42,   36,   90
260,20170130,  262,   37,  100,   49,   28,   72,    0,   80,   65,   93
260,20170131,   87,   23,   90,   37,   26,   61,    8,    0,    0,   84
260,20170201,  144,   48,  100,   34,    5,   54,    0,   30,   12,   87
260,20170202,  152,   44,  110,   86,   52,  125,   31,   18,   10,   87
260,20170203,  162,   33,   80,   86,   63,  119,   15,    3,    1,   83
260,20170204,  138,   26,   90,   57,   26,   74,    2,   89,   83,   91
260,20170205,   28,   21,   60,   44,  -11,   77,   41,    0,   -1,   92
260,20170206,   64,   18,   60,   43,  -10,   66,    0,    0,    0,   91
260,20170207,   88,   42,   80,   24,    9,   39,    0,  104,   25,   93
260,20170208,   55,   38,   80,    0,  -11,    9,    0,    7,    2,   92
260,20170209,   66,   40,   80,  -16,  -30,  -10,    0,    0,   -1,   83
260,20170210,   57,   34,   80,  -23,  -45,  -13,    0,   14,    2,   85
260,20170211,   55,   33,   70,   -4,  -17,   10,    0,   71,   45,   90
260,20170212,   79,   50,  100,    7,   -6,   25,   45,    7,    3,   87
260,20170213,   86,   55,  110,   22,  -14,   71,   87,    0,    0,   76
260,20170214,  117,   38,  110,   38,   -5,   94,   87,    0,    0,   68
260,20170215,  173,   28,   80,   74,    3,  135,   75,    0,   -1,   74
260,20170216,  235,   36,   90,   68,   55,   99,    7,    2,    5,   91
260,20170217,  281,   29,   90,   70,   52,   86,    2,   12,    6,   91
260,20170218,  200,   22,   70,   56,   32,  103,   49,    0,    0,   88
260,20170219,  238,   34,   90,   62,   32,   92,    4,    8,    6,   89
260,20170220,  239,   48,  110,   91,   72,  109,    0,   57,   53,   95
260,20170221,  257,   44,  150,   96,   86,  111,   54,   13,    3,   81
260,20170222,  247,   63,  160,   95,   78,  108,    0,  128,  175,   91
260,20170223,  247,   83,  250,   80,   42,  105,    2,  153,  145,   85
260,20170224,  286,   32,  140,   45,   -6,   87,   68,    5,    6,   78
260,20170225,  208,   53,  140,   58,   18,   89,    5,   21,    7,   77
260,20170226,  209,   53,  110,   87,   67,  106,    0,   28,   21,   86
260,20170227,  200,   62,  150,   87,   43,  106,    3,   41,  138,   78
260,20170228,  223,   63,  180,   47,   32,   65,   21,   35,   28,   81
260,20170301,  228,   37,  110,   63,   32,   94,   38,   58,   35,   85
260,20170302,  253,   62,  210,   66,   42,   82,   11,   50,   84,   77
260,20170303,  149,   39,   90,   59,   12,   88,   14,   15,   11,   79
260,20170304,  179,   32,   90,   92,   62,  132,    6,   37,   61,   82
260,20170305,  190,   54,  140,   69,   38,  106,   42,   40,   38,   83
260,20170306,  300,   21,   80,   60,   32,   95,   43,   22,   23,   88
260,20170307,  281,   25,   80,   67,   45,   94,   16,    1,    1,   86
260,20170308,  204,   38,  120,   59,    8,  106,    2,   86,  137,   94
260,20170309,  284,   40,  150,   77,    7,  128,   45,    4,    1,   86
260,20170310,  170,   19,   50,   65,   -9,  112,   80,    0,    0,   75
260,20170311,  136,   21,   40,   73,   15,  130,   64,    0,    0,   73
260,20170312,  122,   33,   80,   79,   14,  148,   98,    0,    0,   66
260,20170313,  314,   23,   80,   65,   -5,  137,   81,    0,    0,   83
260,20170314,  235,   33,  100,   88,   32,  149,   45,    0,    0,   85
260,20170315,  304,   19,   60,   90,   16,  139,   84,    0,    0,   74
260,20170316,  215,   27,   90,   94,   11,  168,  109,    0,    0,   76
260,20170317,  259,   49,  140,   83,   67,  103,   42,   36,   57,   70
260,20170318,  267,   43,  140,   97,   74,  127,    1,   80,   62,   92
260,20170319,  241,   59,  140,  113,   98,  127,    7,   10,    2,   86
260,20170320,  230,   62,  150,  103,   88,  115,    0,   98,   94,   91
260,20170321,  246,   42,  130,   75,   13,   98,   88,    0,   -1,   69
260,20170322,  137,   38,  110,   63,   -3,  124,   85,    0,    0,   69
260,20170323,   69,   45,  110,   82,   19,  140,  109,    0,    0,   70
260,20170324,   59,   47,  110,   84,   31,  142,  110,    0,    0,   69
260,20170325,   45,   44,  110,   85,   21,  143,  105,    0,    0,   55
260,20170326,   54,   35,   80,   80,   33,  130,   73,    0,    0,   78
260,20170327,  128,   26,   80,   92,   18,  174,  115,    0,    0,   68
260,20170328,  236,   28,   90,  113,    6,  197,  114,    1,    1,   67
260,20170329,  236,   45,  120,  126,  103,  147,   12,    0,   -1,   77
260,20170330,  191,   37,  100,  157,  108,  218,   61,    0,    0,   64
260,20170331,  196,   35,  120,  145,   89,  218,   55,    5,   14,   71
260,20170401,  212,   20,   70,  108,   60,  141,    2,    0,   -1,   87
260,20170402,  313,   23,   80,  103,   44,  169,   98,    0,    0,   82
260,20170403,  109,   15,   50,   81,   27,  143,   48,    0,    0,   87
260,20170404,  334,   18,   70,   98,   22,  165,   66,    0,    0,   76
260,20170405,  326,   35,  100,   92,   62,  128,   52,    0,    0,   75
260,20170406,  324,   30,   90,   81,   38,  118,   26,    0,   -1,   73
260,20170407,  300,   26,   70,  105,   73,  138,   15,    0,    0,   75
260,20170408,  197,   13,   50,   96,   29,  155,   50,    0,    0,   76
260,20170409,  177,   22,   60,  117,    8,  210,  123,    0,    0,   68
260,20170410,  315,   34,  120,   98,   41,  155,   53,    0,    0,   71
260,20170411,  264,   33,  100,   96,   23,  138,   86,    0,    0,   69
260,20170412,  257,   42,  120,   98,   83,  119,    9,   21,    8,   82
260,20170413,  284,   33,   90,   93,   60,  133,   77,    0,   -1,   73
260,20170414,  240,   32,   90,   99,   65,  130,   24,    0,   -1,   71
260,20170415,  284,   45,  120,   96,   65,  121,   47,   40,   34,   73
260,20170416,  295,   29,  110,   79,   50,  108,   34,   31,   29,   76
260,20170417,  350,   35,  130,   65,   27,  109,   74,   54,   86,   74
260,20170418,   18,   32,  110,   61,    8,  111,   92,    0,   -1,   66
260,20170419,   37,   29,   90,   39,  -13,   83,   71,    0,    0,   65
260,20170420,  251,   23,   80,   69,  -34,  129,  123,    0,    0,   61
260,20170421,  271,   36,  110,  111,   82,  149,    4,   16,    8,   76
260,20170422,  324,   37,  110,   78,   40,  113,   78,   20,    6,   70
260,20170423,  296,   26,   90,   66,   20,  114,   55,    1,    1,   75
260,20170424,  247,   43,  120,   93,   52,  130,   34,   30,   27,   73
260,20170425,  285,   39,  140,   59,   21,   99,   97,   11,   20,   74
260,20170426,  317,   22,  110,   50,  -14,  104,   86,    4,    3,   76
260,20170427,  278,   28,  100,   61,  -20,  109,  102,    2,    2,   71
260,20170428,  294,   25,   90,   76,   30,  117,   43,   20,   19,   77
260,20170429,   59,   19,   50,   76,    5,  140,   72,    0,   -1,   68
260,20170430,  117,   61,  160,  123,   33,  184,  113,    0,    0,   50
260,20170501,  150,   31,  110,  117,   82,  137,    8,   27,    9,   70
260,20170502,   41,   23,  110,  100,   47,  152,   20,   67,   47,   87
260,20170503,   56,   33,   80,  107,   77,  152,   24,   56,   35,   85
260,20170504,   48,   51,  130,  104,   77,  133,   27,    0,   -1,   78
260,20170505,   53,   35,  110,   89,   66,  111,    3,    0,   -1,   81
260,20170506,   62,   41,  100,  128,   59,  188,  112,    0,    0,   73
260,20170507,  325,   33,   90,  117,   86,  162,   23,    0,    0,   79
260,20170508,  355,   39,  120,   97,   43,  153,   64,    0,   -1,   72
260,20170509,  345,   23,   70,   80,   11,  138,   69,    0,    0,   71
260,20170510,   15,   18,   60,   90,   -1,  159,   95,    0,    0,   68
260,20170511,  121,   35,   90,  154,   47,  228,  119,    8,    3,   62
260,20170512,  191,   29,   90,  155,  120,  212,   27,   34,  125,   82
260,20170513,  210,   27,   90,  140,   85,  190,   21,   22,  100,   87
260,20170514,  217,   31,  120,  134,   66,  199,   90,    6,   19,   77
260,20170515,  201,   25,   80,  149,   55,  212,  100,    0,   -1,   69
260,20170516,  212,   26,   90,  204,  152,  262,   18,    0,   -1,   65
260,20170517,  144,   28,   90,  223,  144,  284,   77,    0,    0,   61
260,20170518,  360,   33,  110,  165,  144,  211,   11,   14,    3,   82
260,20170519,  214,   46,  150,  136,  105,  167,    7,    2,    1,   77
260,20170520,  208,   28,  110,  125,   74,  173,   99,    5,   12,   77
260,20170521,  149,   19,   60,  144,   54,  202,  109,    0,    0,   68
260,20170522,  127,   19,   80,  176,   81,  246,  127,    0,    0,   65
260,20170523,  297,   30,  110,  161,   99,  210,  119,    0,    0,   69
260,20170524,  328,   26,   90,  159,   90,  223,   82,    0,    0,   75
260,20170525,   20,   25,   70,  174,   92,  230,  146,    0,    0,   73
260,20170526,   97,   37,  100,  203,  110,  266,  148,    0,    0,   60
260,20170527,  152,   37,  110,  229,  160,  319,  136,    0,    0,   57
260,20170528,  281,   26,   70,  205,  149,  266,  121,    0,    0,   64
260,20170529,   45,   31,  130,  219,  154,  286,   97,    4,    3,   71
260,20170530,  247,   39,  120,  183,  155,  212,   40,    0,    0,   76
260,20170531,  321,   30,   90,  174,  107,  222,  119,    0,    0,   69
260,20170601,   15,   20,   60,  166,   75,  234,  152,    0,    0,   61
260,20170602,   18,   18,   80,  198,  108,  266,  103,    0,    0,   62
260,20170603,  291,   23,   90,  184,  143,  237,   54,    6,   21,   76
260,20170604,  272,   30,  110,  154,   87,  195,  114,    0,    0,   68
260,20170605,  191,   40,  120,  171,   84,  229,   71,    0,    0,   58
260,20170606,  204,   66,  200,  141,  110,  174,   25,   70,  105,   75
260,20170607,  241,   62,  170,  140,  113,  174,   45,   32,   51,   71
260,20170608,  208,   43,  120,  168,  117,  232,   47,    5,    3,   73
260,20170609,  235,   41,  170,  165,  130,  196,   75,   60,  212,   76
260,20170610,  211,   30,   90,  178,  117,  239,  107,    0,    0,   70
260,20170611,  228,   32,  110,  199,  121,  271,   50,    0,   -1,   66
260,20170612,  253,   41,  110,  161,  145,  178,   24,    0,   -1,   69
260,20170613,  303,   26,   80,  163,   93,  208,   87,    0,    0,   70
260,20170614,  112,   17,   70,  174,   75,  244,  151,    0,    0,   65
260,20170615,  239,   35,  120,  200,  120,  264,  114,    0,    0,   65
260,20170616,  287,   35,  110,  162,  129,  180,   37,    0,    0,   68
260,20170617,  297,   25,   80,  186,  129,  232,   55,    0,    0,   74
260,20170618,   46,   13,   50,  208,  111,  278,  128,    0,    0,   72
260,20170619,   75,   18,   60,  236,  137,  309,  152,    0,    0,   64
260,20170620,   37,   38,   90,  216,  149,  274,   98,    0,    0,   68
260,20170621,   92,   26,   60,  214,  131,  291,  127,    0,    0,   61
260,20170622,  247,   43,  150,  229,  171,  308,   83,    8,   13,   67
260,20170623,  250,   43,  120,  196,  168,  232,   69,    0,    0,   67
260,20170624,  229,   45,  100,  171,  163,  179,    0,   67,   55,   90
260,20170625,  249,   38,  110,  175,  154,  190,    7,   29,   46,   84
260,20170626,  347,   28,   80,  168,  123,  206,  105,    0,    0,   65
260,20170627,   77,   38,   90,  173,  113,  218,   42,   12,   28,   69
260,20170628,  181,   28,   80,  180,  150,  219,    2,   48,   31,   91
260,20170629,  226,   22,   90,  175,  133,  217,   11,    1,    1,   80
260,20170630,  245,   26,  100,  162,  116,  208,    4,   30,   42,   84
260,20170701,  315,   30,   90,  161,  139,  210,   20,   69,   69,   87
260,20170702,  279,   30,  100,  156,   89,  196,   62,    8,    6,   78
260,20170703,  236,   37,  120,  166,   81,  220,   83,    8,   10,   76
260,20170704,   36,   15,   50,  186,  150,  232,   66,    0,   -1,   72
260,20170705,  322,   19,   70,  190,  120,  248,   90,    0,    0,   73
260,20170706,  115,   21,   80,  199,  108,  265,   80,   41,  170,   76
260,20170707,  262,   29,  100,  206,  153,  260,   89,    0,   -1,   80
260,20170708,  357,   20,   80,  186,  113,  245,   27,    0,   -1,   81
260,20170709,  354,   20,   70,  172,   91,  232,  133,    0,    0,   69
260,20170710,  244,   22,  110,  196,  140,  259,   48,    4,    1,   73
260,20170711,  228,   30,   90,  177,  153,  207,   12,   30,   33,   81
260,20170712,  355,   34,  120,  149,   89,  182,   41,  111,  268,   84
260,20170713,  103,   10,   40,  146,   74,  205,   61,    0,    0,   75
260,20170714,  287,   29,  120,  142,   80,  186,   60,   25,  176,   82
260,20170715,  241,   24,   80,  172,  109,  215,   38,    0,   -1,   72
260,20170716,  257,   28,   90,  186,  160,  221,    4,   10,   12,   85
260,20170717,   24,   23,   60,  186,  130,  231,  134,    0,   -1,   71
260,20170718,   75,   35,   90,  199,  120,  252,  123,    0,    0,   66
260,20170719,  152,   37,  140,  235,  180,  294,   73,    1,    1,   67
260,20170720,  224,   32,  170,  191,  135,  242,   28,   29,  210,   84
260,20170721,  141,   29,   80,  182,  128,  227,  131,    0,    0,   63
260,20170722,  181,   25,  100,  194,  145,  242,   75,   22,   35,   75
260,20170723,  203,   33,  130,  160,  132,  191,   47,   32,  112,   85
260,20170724,  322,   25,   80,  161,  119,  202,   84,   30,   25,   82
260,20170725,  322,   33,  110,  167,  140,  200,   40,   33,   83,   86
260,20170726,  231,   29,  110,  190,  138,  236,   93,    2,    1,   77
260,20170727,  246,   40,  110,  185,  162,  214,   47,    0,   -1,   69
260,20170728,  224,   52,  140,  172,  148,  210,   34,   14,   17,   78
260,20170729,  218,   39,  140,  182,  162,  205,    9,   40,   76,   87
260,20170730,  226,   41,  130,  188,  133,  229,   85,    3,   14,   76
260,20170731,  220,   27,   90,  181,  126,  228,   64,    0,   -1,   73
260,20170801,  241,   14,   50,  178,  125,  227,   26,    0,    0,   76
260,20170802,  198,   27,  120,  176,  135,  220,    8,   51,   30,   78
260,20170803,  227,   59,  190,  190,  165,  225,   63,   18,   17,   72
260,20170804,  237,   50,  140,  183,  154,  218,   89,    5,    6,   71
260,20170805,  270,   24,  120,  159,  106,  204,   24,   14,   18,   79
260,20170806,  241,   21,   80,  158,   90,  217,  100,    0,    0,   75
260,20170807,  219,   22,   80,  168,   88,  226,  123,    0,    0,   72
260,20170808,  269,   20,   80,  162,  141,  196,   10,   51,   65,   87
260,20170809,  210,   33,  100,  167,  123,  213,   77,    0,   -1,   78
260,20170810,   20,   17,   60,  157,   97,  205,    3,   18,   24,   86
260,20170811,  294,   22,   70,  167,  120,  203,   39,    8,    2,   75
260,20170812,  250,   28,   90,  168,  125,  216,   25,   56,   44,   88
260,20170813,   11,   16,   70,  162,  100,  215,   83,    0,    0,   79
260,20170814,  127,   23,   70,  179,  105,  241,   94,    0,    0,   77
260,20170815,  251,   17,   70,  179,  136,  218,   22,   19,   15,   88
260,20170816,  182,   18,   70,  176,  116,  233,   44,    0,    0,   82
260,20170817,  196,   33,   90,  173,  121,  199,    8,   29,   23,   89
260,20170818,  221,   36,  130,  169,  130,  201,   19,   14,   62,   82
260,20170819,  238,   41,  120,  154,  127,  196,   67,   47,  104,   78
260,20170820,  254,   32,  110,  158,  115,  198,   93,    0,   -1,   75
260,20170821,  174,   18,   70,  159,  112,  208,   19,    0,    0,   80
260,20170822,   97,   20,   60,  182,  129,  235,   99,    0,    0,   70
260,20170823,  142,   31,  100,  196,  129,  250,   74,    0,    0,   72
260,20170824,  254,   28,  100,  179,  111,  222,   56,    0,   -1,   78
260,20170825,  136,   13,   50,  169,  102,  234,   99,    0,    0,   79
260,20170826,  334,   15,   70,  182,  100,  250,   81,    0,    0,   77
260,20170827,  358,   13,   60,  178,  110,  247,  103,    0,    0,   74
260,20170828,  133,   13,   60,  187,  106,  268,  111,    0,    0,   76
260,20170829,  225,   20,   70,  210,  122,  290,   75,    5,   15,   79
260,20170830,  351,   28,  110,  178,  135,  225,    4,   92,   88,   93
260,20170831,  291,   20,   80,  144,   95,  197,   60,   33,   20,   83
260,20170901,   67,   14,   60,  147,   98,  193,   41,   13,    3,   81
260,20170902,  351,   15,   60,  133,   77,  194,   81,    0,    0,   81
260,20170903,  155,   14,   70,  130,   57,  200,   77,    0,    0,   83
260,20170904,  169,   23,   70,  158,   84,  216,   63,    0,    0,   79
260,20170905,  212,   29,   90,  186,  158,  217,   18,    4,    6,   86
260,20170906,  270,   38,  130,  159,  136,  183,   33,   32,   37,   79
260,20170907,  227,   33,   90,  156,  130,  185,   18,   19,   28,   78
260,20170908,  210,   50,  130,  151,  139,  158,    0,  143,  172,   93
260,20170909,  227,   25,  110,  132,   82,  177,   44,   75,  125,   91
260,20170910,  192,   50,  150,  139,   82,  177,   68,    7,    9,   82
260,20170911,  212,   64,  160,  141,  117,  174,   50,   51,   95,   83
260,20170912,  230,   48,  140,  146,  122,  183,   96,    2,    1,   75
260,20170913,  232,   70,  200,  141,  108,  176,   58,   64,  125,   78
260,20170914,  243,   40,  150,  117,  102,  144,   23,   65,  207,   90
260,20170915,  241,   29,   90,  125,   97,  164,   74,   35,   41,   82
260,20170916,  220,   18,   50,  106,   62,  129,    2,  148,  139,   94
260,20170917,  190,   14,   60,  108,   48,  172,   59,    0,   -1,   87
260,20170918,  235,   20,   70,  120,   74,  162,   54,   12,    8,   87
260,20170919,  320,   16,   70,  120,   80,  174,   43,    0,   -1,   87
260,20170920,  217,   23,   70,  135,   80,  175,   35,    5,    6,   83
260,20170921,  166,   23,   70,  134,   89,  186,   86,    0,    0,   82
260,20170922,  272,   13,   70,  119,   58,  192,   34,    5,    8,   91
260,20170923,   72,   12,   40,  109,   39,  183,  102,    0,    0,   82
260,20170924,   83,   19,   60,  121,   45,  204,   90,    0,    0,   87
260,20170925,   75,   25,   80,  142,   97,  181,   13,    0,    0,   89
260,20170926,   52,   20,   50,  132,   86,  172,   35,    0,    0,   92
260,20170927,  101,   23,   60,  136,   66,  202,   64,    0,    0,   88
260,20170928,  146,   23,   60,  158,  127,  206,   17,   20,   11,   91
260,20170929,  167,   28,  100,  171,  127,  227,   48,   21,  166,   91
260,20170930,  236,   15,   60,  131,   77,  157,    9,   37,   24,   94
260,20171001,  179,   46,  130,  141,   97,  174,   29,    0,   -1,   80
260,20171002,  237,   50,  150,  156,  134,  179,   23,   13,    6,   77
260,20171003,  270,   34,  120,  136,  118,  164,   59,    6,   16,   75
260,20171004,  242,   42,  120,  130,  114,  152,    3,   25,   28,   73
260,20171005,  276,   53,  180,  129,  103,  160,   57,   85,  252,   80
260,20171006,  303,   31,  120,  116,   95,  150,   62,   19,   32,   83
260,20171007,  239,   42,  130,  122,  106,  143,    0,   76,  159,   88
260,20171008,  319,   18,   60,  121,   97,  147,   29,    2,    1,   86
260,20171009,  210,   21,   80,  121,  101,  134,    0,   37,  104,   94
260,20171010,  232,   40,  110,  143,  124,  158,    9,   10,    3,   88
260,20171011,  216,   60,  140,  148,  142,  161,    1,    2,    2,   79
260,20171012,  247,   37,  120,  134,  108,  161,   53,    2,    2,   76
260,20171013,  220,   38,  110,  153,  109,  182,   24,    0,    0,   86
260,20171014,  222,   30,  100,  148,   96,  199,   85,    0,    0,   89
260,20171015,  169,   28,   80,  158,   93,  221,   89,    0,    0,   83
260,20171016,  183,   29,   70,  186,  137,  244,   76,    0,    0,   79
260,20171017,  214,   25,   90,  129,   82,  166,    5,    0,    0,   86
260,20171018,   99,   17,   50,  137,  104,  186,   75,    0,    0,   89
260,20171019,  146,   28,   80,  157,  101,  204,   65,    0,   -1,   84
260,20171020,  204,   56,  140,  137,  104,  167,   17,   33,   73,   81
260,20171021,  197,   50,  140,  132,  104,  175,   50,    6,    5,   76
260,20171022,  228,   47,  140,  108,   96,  132,   26,  118,  132,   89
260,20171023,  248,   34,  100,  126,  103,  152,   47,    4,    1,   82
260,20171024,  220,   46,  120,  153,  130,  171,    0,   27,    8,   94
260,20171025,  240,   36,  120,  142,   90,  171,   18,    0,   -1,   88
260,20171026,  253,   25,   70,  140,  127,  175,   23,    0,    0,   87
260,20171027,  313,   30,  130,  118,   99,  144,   65,    3,    4,   77
260,20171028,  268,   52,  160,  124,   93,  153,    0,   23,   16,   81
260,20171029,  322,   50,  180,  107,   68,  152,   47,   18,   10,   71
260,20171030,  311,   22,   80,   83,   45,  121,   61,    0,   -1,   77
260,20171031,  223,   36,  100,  101,   82,  112,    2,    0,   -1,   85
260,20171101,  217,   33,   90,  112,   96,  135,    9,    0,    0,   84
260,20171102,  246,   24,   70,   98,   38,  140,   26,    0,   -1,   87
260,20171103,  170,   17,   50,   88,   34,  124,    0,    8,    5,   94
260,20171104,  187,   34,  120,  106,   74,  131,   34,   36,   30,   90
260,20171105,  265,   23,  120,   78,   50,  109,   40,   37,   48,   85
260,20171106,  301,   15,   50,   48,   -5,  109,   68,    8,    4,   89
260,20171107,  134,   13,   40,   33,  -13,   98,   76,    0,    0,   91
260,20171108,   22,   17,   60,   59,   24,   76,    0,    0,    0,   95
260,20171109,  219,   34,  100,   87,   62,  111,   23,   16,   14,   89
260,20171110,  263,   43,  150,   92,   58,  118,   32,   26,   29,   82
260,20171111,  244,   28,  120,   66,   38,   94,    5,   41,   37,   90
260,20171112,  277,   25,  110,   52,   32,   64,   14,   65,   74,   90
260,20171113,  325,   28,  110,   62,   10,  103,   62,   11,   13,   82
260,20171114,  222,   39,  120,   77,   27,   92,    8,   18,    4,   90
260,20171115,  197,   28,   60,   94,   85,  102,    0,   64,   23,   98
260,20171116,  217,   28,   90,   93,   62,  107,    0,   24,   18,   97
260,20171117,  259,   16,   60,   56,    6,  110,   44,    0,    0,   82
260,20171118,  262,   34,  130,   69,   35,   96,   10,   32,   50,   80
260,20171119,  287,   32,  140,   67,   44,   99,   45,    8,   19,   79
260,20171120,  228,   40,  100,   78,   46,  118,    0,  124,   97,   92
260,20171121,  233,   43,  120,  115,  106,  124,    0,   35,   13,   92
260,20171122,  199,   63,  140,  114,  105,  133,   37,    9,   13,   74
260,20171123,  211,   64,  190,  111,   82,  144,   13,   10,    8,   72
260,20171124,  234,   18,   70,   69,   43,   92,   18,   28,   16,   90
260,20171125,  237,   26,  100,   37,   -6,   74,   21,    1,    2,   86
260,20171126,  245,   37,  130,   53,   30,   80,   32,   17,   57,   80
260,20171127,  228,   52,  140,   67,   47,   91,    0,   91,  152,   89
260,20171128,  247,   31,   90,   54,   12,   78,   14,    8,    9,   80
260,20171129,  202,   19,   60,   29,    6,   40,    0,    1,    1,   95
260,20171130,  266,   18,   60,   15,  -24,   46,    9,    8,    6,   94
260,20171201,   22,   13,   60,    0,  -28,   31,    7,    0,   -1,   97
260,20171202,  196,   23,   60,   -4,  -12,    6,    0,    0,   -1,   99
260,20171203,  232,   26,   70,   37,    3,   66,    0,   49,   20,   96
260,20171204,  273,   26,   90,   70,   52,   91,    9,   23,   25,   90
260,20171205,  244,   32,  100,   76,   54,   91,    0,    0,    0,   81
260,20171206,  226,   47,  130,   80,   69,   92,    0,    0,    0,   76
260,20171207,  213,   62,  150,   59,   43,   72,    0,   33,   78,   81
260,20171208,  262,   41,  140,   26,    3,   61,    9,   66,  154,   82
260,20171209,  242,   42,  140,   21,    4,   46,   12,   74,  125,   89
260,20171210,  172,   49,  130,   11,    0,   41,    0,   79,  128,   93
260,20171211,   38,   47,  130,   -1,  -29,   16,    0,  107,   98,   92
260,20171212,  239,   32,   90,   18,    3,   41,   35,    8,    5,   87
260,20171213,  203,   56,  180,   40,    8,   64,    2,   81,  138,   90
260,20171214,  228,   41,  120,   33,    4,   54,    8,   57,  150,   90
260,20171215,  194,   25,   80,   26,   -2,   43,    0,    7,    2,   93
260,20171216,  280,   22,  110,   27,    1,   62,   32,   12,   14,   89
260,20171217,  220,   30,  130,   25,  -28,   63,   57,   42,   49,   90
260,20171218,  335,   31,  100,   59,   22,   80,    0,   22,    8,   91
260,20171219,  238,   22,   80,   52,   13,   75,    3,    0,   -1,   93
260,20171220,  263,   16,   60,   75,   49,   87,    2,   19,    3,   97
260,20171221,  259,   19,   70,   84,   76,   93,    0,   14,    3,   99
260,20171222,  292,   13,   60,   86,   73,   96,    0,   65,   25,   97
260,20171223,  250,   48,  130,   87,   80,   94,    0,    0,   -1,   91
260,20171224,  237,   56,  130,   82,   72,   96,    0,   35,    7,   93
260,20171225,  202,   62,  130,   74,   45,   91,    0,   22,    4,   84
260,20171226,  205,   62,  170,   58,   46,   74,   20,   20,   12,   82
260,20171227,  187,   44,  120,   51,   36,   66,    2,   94,   73,   87
260,20171228,  257,   36,  120,   39,   24,   53,   44,    4,    7,   76
260,20171229,  198,   48,  130,   28,   -7,   67,    3,   63,   67,   88
260,20171230,  228,   57,  170,   88,   39,  122,    0,   50,   37,   84
260,20171231,  222,   62,  170,  106,   85,  137,    2,  153,  393,   90
260,20180101,  225,   50,  190,   68,   52,   88,   21,   69,   47,   84
260,20180102,  216,   45,  140,   65,   45,   91,   14,   62,   45,   88
260,20180103,  257,   88,  290,   88,   54,  112,    2,   51,   95,   73
260,20180104,  238,   56,  180,   82,   68,  107,    2,   16,    6,   82
260,20180105,  225,   40,  150,   64,   44,   87,    0,   24,   27,   87
260,20180106,   34,   28,   80,   45,   22,   66,    7,    0,    0,   89
260,20180107,   53,   59,  120,   10,  -12,   31,   62,    0,    0,   77
260,20180108,   79,   55,  110,   11,  -14,   39,   65,    0,    0,   77
260,20180109,  117,   33,  100,   30,   -2,   61,    3,    0,    0,   89
260,20180110,  161,   28,   60,   69,   58,   76,    0,   58,   26,   94
260,20180111,   14,   16,   50,   57,   28,   76,    0,    0,    0,   97
260,20180112,   34,   15,   40,   50,   41,   59,    0,    0,    0,   94
260,20180113,  111,   31,   90,   42,   12,   62,    0,    0,    0,   90
260,20180114,  113,   43,   90,   29,    8,   52,   50,    0,    0,   82
260,20180115,  199,   65,  180,   52,   17,   80,    0,   95,  133,   89
260,20180116,  255,   49,  190,   52,   25,   69,   29,   39,   83,   78
260,20180117,  269,   53,  160,   46,   20,   60,    5,   22,   27,   73
260,20180118,  250,   64,  340,   47,    5,  102,    4,   65,  111,   85
260,20180119,  242,   31,  110,   37,   14,   69,   25,   31,   54,   85
260,20180120,  203,   27,   70,   22,    8,   36,    4,   20,   11,   93
260,20180121,  201,   26,   90,   30,   -4,   69,   48,   27,   21,   85
260,20180122,  258,   35,   90,   63,   20,   84,    5,   19,    6,   88
260,20180123,  210,   50,  130,   81,   46,  112,    9,   40,   15,   88
260,20180124,  215,   70,  180,  117,   73,  144,    0,   41,   42,   84
260,20180125,  208,   38,  100,   77,   50,   92,    6,    1,    1,   88
260,20180126,  201,   18,   50,   54,   25,   86,   12,    0,    0,   95
260,20180127,  211,   50,  140,   58,   44,   72,   20,   36,   11,   83
260,20180128,  241,   54,  130,   97,   69,  108,   17,    0,   -1,   90
260,20180129,  250,   58,  150,   88,   46,  107,    0,   28,   52,   84
260,20180130,  226,   25,   80,   47,   21,   74,   62,    0,    0,   86
260,20180131,  234,   54,  160,   65,   32,   95,    0,   64,   38,   84
260,20180201,  230,   41,  100,   34,   19,   61,   25,   43,   44,   87
260,20180202,  309,   30,  120,   44,   -5,   68,   21,   45,   50,   87
260,20180203,  254,   26,  110,   20,   -4,   46,    3,   22,   17,   90
260,20180204,   32,   43,  140,   17,   -4,   36,   36,    0,   -1,   76
260,20180205,   63,   41,   90,   10,  -21,   34,   17,    0,    0,   81
260,20180206,   49,   32,   90,  -21,  -46,   20,   73,    0,    0,   76
260,20180207,   24,   21,   70,  -22,  -68,   19,   85,    0,    0,   76
260,20180208,  183,   26,   60,   10,  -25,   47,   65,    0,    0,   79
